,Num Cars,Num Bunches,Avg Bunch Size
38758,38701.0,9.0,4300.111111111111
38759,38701.0,14.0,2764.3571428571427
38760,38701.0,14.0,2764.3571428571427
38761,38701.0,9.0,4300.111111111111
38762,38701.0,12.0,3225.0833333333335
38763,38701.0,16.0,2418.8125
38764,38701.0,14.0,2764.3571428571427
38765,38701.0,12.0,3225.0833333333335
38766,38701.0,12.0,3225.0833333333335
38767,38701.0,10.0,3870.1
38768,38701.0,11.0,3518.2727272727275
38769,38701.0,13.0,2977.0
38770,38701.0,15.0,2580.0666666666666
38771,38701.0,10.0,3870.1
38772,38701.0,9.0,4300.111111111111
38773,38701.0,5.0,7740.2
38774,38701.0,14.0,2764.3571428571427
38775,38701.0,9.0,4300.111111111111
38776,38701.0,11.0,3518.2727272727275
38777,38701.0,12.0,3225.0833333333335
38778,38701.0,9.0,4300.111111111111
38779,38701.0,12.0,3225.0833333333335
38780,38701.0,8.0,4837.625
38781,38701.0,8.0,4837.625
38782,38701.0,9.0,4300.111111111111
38783,38701.0,12.0,3225.0833333333335
38784,38701.0,12.0,3225.0833333333335
38785,38701.0,10.0,3870.1
38786,38701.0,12.0,3225.0833333333335
38787,38701.0,12.0,3225.0833333333335
38788,38701.0,16.0,2418.8125
38789,38701.0,13.0,2977.0
38790,38701.0,10.0,3870.1
38791,38701.0,14.0,2764.3571428571427
38792,38701.0,12.0,3225.0833333333335
38793,38701.0,10.0,3870.1
38794,38701.0,16.0,2418.8125
38795,38701.0,16.0,2418.8125
38796,38701.0,11.0,3518.2727272727275
38797,38701.0,11.0,3518.2727272727275
38798,38701.0,11.0,3518.2727272727275
38799,38701.0,10.0,3870.1
38800,38801.0,14.0,2771.5
38801,38801.0,12.0,3233.4166666666665
38802,38801.0,13.0,2984.6923076923076
38803,38801.0,13.0,2984.6923076923076
38804,38801.0,15.0,2586.733333333333
38805,38801.0,7.0,5543.0
38806,38801.0,4.0,9700.25
38807,38801.0,7.0,5543.0
38808,38801.0,14.0,2771.5
38809,38801.0,5.0,7760.2
38810,38801.0,8.0,4850.125
38811,38801.0,16.0,2425.0625
38812,38801.0,6.0,6466.833333333333
38813,38801.0,9.0,4311.222222222223
38814,38801.0,9.0,4311.222222222223
38815,38801.0,10.0,3880.1
38816,38801.0,16.0,2425.0625
38817,38801.0,16.0,2425.0625
38818,38801.0,15.0,2586.733333333333
38819,38801.0,12.0,3233.4166666666665
38820,38801.0,10.0,3880.1
38821,38801.0,13.0,2984.6923076923076
38822,38801.0,12.0,3233.4166666666665
38823,38801.0,13.0,2984.6923076923076
38824,38801.0,14.0,2771.5
38825,38801.0,10.0,3880.1
38826,38801.0,9.0,4311.222222222223
38827,38801.0,11.0,3527.3636363636365
38828,38801.0,9.0,4311.222222222223
38829,38801.0,13.0,2984.6923076923076
38830,38801.0,18.0,2155.6111111111113
38831,38801.0,10.0,3880.1
38832,38801.0,7.0,5543.0
38833,38801.0,13.0,2984.6923076923076
38834,38801.0,14.0,2771.5
38835,38801.0,14.0,2771.5
38836,38801.0,7.0,5543.0
38837,38801.0,10.0,3880.1
38838,38801.0,15.0,2586.733333333333
38839,38801.0,8.0,4850.125
38840,38801.0,13.0,2984.6923076923076
38841,38801.0,14.0,2771.5
38842,38801.0,10.0,3880.1
38843,38801.0,10.0,3880.1
38844,38801.0,7.0,5543.0
38845,38801.0,12.0,3233.4166666666665
38846,38801.0,11.0,3527.3636363636365
38847,38801.0,8.0,4850.125
38848,38801.0,16.0,2425.0625
38849,38801.0,13.0,2984.6923076923076
38850,38801.0,15.0,2586.733333333333
38851,38801.0,16.0,2425.0625
38852,38801.0,8.0,4850.125
38853,38801.0,9.0,4311.222222222223
38854,38801.0,10.0,3880.1
38855,38801.0,7.0,5543.0
38856,38801.0,9.0,4311.222222222223
38857,38801.0,10.0,3880.1
38858,38801.0,13.0,2984.6923076923076
38859,38801.0,18.0,2155.6111111111113
38860,38801.0,10.0,3880.1
38861,38801.0,8.0,4850.125
38862,38801.0,11.0,3527.3636363636365
38863,38801.0,10.0,3880.1
38864,38801.0,13.0,2984.6923076923076
38865,38801.0,13.0,2984.6923076923076
38866,38801.0,6.0,6466.833333333333
38867,38801.0,9.0,4311.222222222223
38868,38801.0,14.0,2771.5
38869,38801.0,13.0,2984.6923076923076
38870,38801.0,8.0,4850.125
38871,38801.0,3.0,12933.666666666666
38872,38801.0,6.0,6466.833333333333
38873,38801.0,10.0,3880.1
38874,38801.0,7.0,5543.0
38875,38801.0,10.0,3880.1
38876,38801.0,12.0,3233.4166666666665
38877,38801.0,5.0,7760.2
38878,38801.0,12.0,3233.4166666666665
38879,38801.0,18.0,2155.6111111111113
38880,38801.0,14.0,2771.5
38881,38801.0,14.0,2771.5
38882,38801.0,17.0,2282.4117647058824
38883,38801.0,12.0,3233.4166666666665
38884,38801.0,15.0,2586.733333333333
38885,38801.0,13.0,2984.6923076923076
38886,38801.0,8.0,4850.125
38887,38801.0,13.0,2984.6923076923076
38888,38801.0,11.0,3527.3636363636365
38889,38801.0,17.0,2282.4117647058824
38890,38801.0,19.0,2042.157894736842
38891,38801.0,14.0,2771.5
38892,38801.0,10.0,3880.1
38893,38801.0,17.0,2282.4117647058824
38894,38801.0,9.0,4311.222222222223
38895,38801.0,10.0,3880.1
38896,38801.0,14.0,2771.5
38897,38801.0,17.0,2282.4117647058824
38898,38801.0,6.0,6466.833333333333
38899,38801.0,13.0,2984.6923076923076
38900,38901.0,8.0,4862.625
38901,38901.0,13.0,2992.3846153846152
38902,38901.0,15.0,2593.4
38903,38901.0,12.0,3241.75
38904,38901.0,14.0,2778.6428571428573
38905,38901.0,15.0,2593.4
38906,38901.0,10.0,3890.1
38907,38901.0,12.0,3241.75
38908,38901.0,8.0,4862.625
38909,38901.0,14.0,2778.6428571428573
38910,38901.0,16.0,2431.3125
38911,38901.0,8.0,4862.625
38912,38901.0,12.0,3241.75
38913,38901.0,17.0,2288.294117647059
38914,38901.0,13.0,2992.3846153846152
38915,38901.0,12.0,3241.75
38916,38901.0,12.0,3241.75
38917,38901.0,14.0,2778.6428571428573
38918,38901.0,5.0,7780.2
38919,38901.0,12.0,3241.75
38920,38901.0,14.0,2778.6428571428573
38921,38901.0,8.0,4862.625
38922,38901.0,11.0,3536.4545454545455
38923,38901.0,9.0,4322.333333333333
38924,38901.0,12.0,3241.75
38925,38901.0,7.0,5557.285714285715
38926,38901.0,12.0,3241.75
38927,38901.0,12.0,3241.75
38928,38901.0,9.0,4322.333333333333
38929,38901.0,6.0,6483.5
38930,38901.0,11.0,3536.4545454545455
38931,38901.0,7.0,5557.285714285715
38932,38901.0,9.0,4322.333333333333
38933,38901.0,10.0,3890.1
38934,38901.0,15.0,2593.4
38935,38901.0,12.0,3241.75
38936,38901.0,11.0,3536.4545454545455
38937,38901.0,12.0,3241.75
38938,38901.0,10.0,3890.1
38939,38901.0,10.0,3890.1
38940,38901.0,6.0,6483.5
38941,38901.0,12.0,3241.75
38942,38901.0,15.0,2593.4
38943,38901.0,10.0,3890.1
38944,38901.0,13.0,2992.3846153846152
38945,38901.0,8.0,4862.625
38946,38901.0,12.0,3241.75
38947,38901.0,8.0,4862.625
38948,38901.0,9.0,4322.333333333333
38949,38901.0,12.0,3241.75
38950,38901.0,12.0,3241.75
38951,38901.0,13.0,2992.3846153846152
38952,38901.0,12.0,3241.75
38953,38901.0,6.0,6483.5
38954,38901.0,12.0,3241.75
38955,38901.0,16.0,2431.3125
38956,38901.0,13.0,2992.3846153846152
38957,38901.0,8.0,4862.625
38958,38901.0,21.0,1852.4285714285713
38959,38901.0,9.0,4322.333333333333
38960,38901.0,9.0,4322.333333333333
38961,38901.0,17.0,2288.294117647059
38962,38901.0,14.0,2778.6428571428573
38963,38901.0,16.0,2431.3125
38964,38901.0,9.0,4322.333333333333
38965,38901.0,10.0,3890.1
38966,38901.0,7.0,5557.285714285715
38967,38901.0,14.0,2778.6428571428573
38968,38901.0,16.0,2431.3125
38969,38901.0,13.0,2992.3846153846152
38970,38901.0,11.0,3536.4545454545455
38971,38901.0,15.0,2593.4
38972,38901.0,11.0,3536.4545454545455
38973,38901.0,13.0,2992.3846153846152
38974,38901.0,12.0,3241.75
38975,38901.0,20.0,1945.05
38976,38901.0,11.0,3536.4545454545455
38977,38901.0,11.0,3536.4545454545455
38978,38901.0,13.0,2992.3846153846152
38979,38901.0,16.0,2431.3125
38980,38901.0,16.0,2431.3125
38981,38901.0,9.0,4322.333333333333
38982,38901.0,13.0,2992.3846153846152
38983,38901.0,10.0,3890.1
38984,38901.0,11.0,3536.4545454545455
38985,38901.0,11.0,3536.4545454545455
38986,38901.0,12.0,3241.75
38987,38901.0,9.0,4322.333333333333
38988,38901.0,13.0,2992.3846153846152
38989,38901.0,11.0,3536.4545454545455
38990,38901.0,13.0,2992.3846153846152
38991,38901.0,12.0,3241.75
38992,38901.0,13.0,2992.3846153846152
38993,38901.0,12.0,3241.75
38994,38901.0,11.0,3536.4545454545455
38995,38901.0,20.0,1945.05
38996,38901.0,9.0,4322.333333333333
38997,38901.0,12.0,3241.75
38998,38901.0,6.0,6483.5
38999,38901.0,7.0,5557.285714285715
39000,39001.0,10.0,3900.1
39001,39001.0,8.0,4875.125
39002,39001.0,8.0,4875.125
39003,39001.0,10.0,3900.1
39004,39001.0,16.0,2437.5625
39005,39001.0,9.0,4333.444444444444
39006,39001.0,14.0,2785.785714285714
39007,39001.0,7.0,5571.571428571428
39008,39001.0,4.0,9750.25
39009,39001.0,7.0,5571.571428571428
39010,39001.0,9.0,4333.444444444444
39011,39001.0,10.0,3900.1
39012,39001.0,9.0,4333.444444444444
39013,39001.0,12.0,3250.0833333333335
39014,39001.0,13.0,3000.076923076923
39015,39001.0,13.0,3000.076923076923
39016,39001.0,14.0,2785.785714285714
39017,39001.0,14.0,2785.785714285714
39018,39001.0,12.0,3250.0833333333335
39019,39001.0,11.0,3545.5454545454545
39020,39001.0,11.0,3545.5454545454545
39021,39001.0,13.0,3000.076923076923
39022,39001.0,12.0,3250.0833333333335
39023,39001.0,8.0,4875.125
39024,39001.0,14.0,2785.785714285714
39025,39001.0,8.0,4875.125
39026,39001.0,14.0,2785.785714285714
39027,39001.0,11.0,3545.5454545454545
39028,39001.0,15.0,2600.0666666666666
39029,39001.0,13.0,3000.076923076923
39030,39001.0,8.0,4875.125
39031,39001.0,12.0,3250.0833333333335
39032,39001.0,11.0,3545.5454545454545
39033,39001.0,17.0,2294.176470588235
39034,39001.0,9.0,4333.444444444444
39035,39001.0,9.0,4333.444444444444
39036,39001.0,13.0,3000.076923076923
39037,39001.0,10.0,3900.1
39038,39001.0,6.0,6500.166666666667
39039,39001.0,12.0,3250.0833333333335
39040,39001.0,13.0,3000.076923076923
39041,39001.0,9.0,4333.444444444444
39042,39001.0,11.0,3545.5454545454545
39043,39001.0,11.0,3545.5454545454545
39044,39001.0,10.0,3900.1
39045,39001.0,10.0,3900.1
39046,39001.0,9.0,4333.444444444444
39047,39001.0,20.0,1950.05
39048,39001.0,13.0,3000.076923076923
39049,39001.0,8.0,4875.125
39050,39001.0,10.0,3900.1
39051,39001.0,9.0,4333.444444444444
39052,39001.0,10.0,3900.1
39053,39001.0,12.0,3250.0833333333335
39054,39001.0,12.0,3250.0833333333335
39055,39001.0,10.0,3900.1
39056,39001.0,9.0,4333.444444444444
39057,39001.0,6.0,6500.166666666667
39058,39001.0,9.0,4333.444444444444
39059,39001.0,17.0,2294.176470588235
39060,39001.0,14.0,2785.785714285714
39061,39001.0,7.0,5571.571428571428
39062,39001.0,11.0,3545.5454545454545
39063,39001.0,8.0,4875.125
39064,39001.0,9.0,4333.444444444444
39065,39001.0,15.0,2600.0666666666666
39066,39001.0,10.0,3900.1
39067,39001.0,15.0,2600.0666666666666
39068,39001.0,13.0,3000.076923076923
39069,39001.0,7.0,5571.571428571428
39070,39001.0,11.0,3545.5454545454545
39071,39001.0,7.0,5571.571428571428
39072,39001.0,11.0,3545.5454545454545
39073,39001.0,9.0,4333.444444444444
39074,39001.0,11.0,3545.5454545454545
39075,39001.0,10.0,3900.1
39076,39001.0,12.0,3250.0833333333335
39077,39001.0,12.0,3250.0833333333335
39078,39001.0,14.0,2785.785714285714
39079,39001.0,6.0,6500.166666666667
39080,39001.0,11.0,3545.5454545454545
39081,39001.0,10.0,3900.1
39082,39001.0,6.0,6500.166666666667
39083,39001.0,4.0,9750.25
39084,39001.0,12.0,3250.0833333333335
39085,39001.0,12.0,3250.0833333333335
39086,39001.0,7.0,5571.571428571428
39087,39001.0,7.0,5571.571428571428
39088,39001.0,15.0,2600.0666666666666
39089,39001.0,10.0,3900.1
39090,39001.0,6.0,6500.166666666667
39091,39001.0,9.0,4333.444444444444
39092,39001.0,10.0,3900.1
39093,39001.0,10.0,3900.1
39094,39001.0,9.0,4333.444444444444
39095,39001.0,9.0,4333.444444444444
39096,39001.0,12.0,3250.0833333333335
39097,39001.0,9.0,4333.444444444444
39098,39001.0,11.0,3545.5454545454545
39099,39001.0,10.0,3900.1
39100,39101.0,10.0,3910.1
39101,39101.0,13.0,3007.769230769231
39102,39101.0,9.0,4344.555555555556
39103,39101.0,16.0,2443.8125
39104,39101.0,14.0,2792.9285714285716
39105,39101.0,7.0,5585.857142857143
39106,39101.0,7.0,5585.857142857143
39107,39101.0,10.0,3910.1
39108,39101.0,10.0,3910.1
39109,39101.0,11.0,3554.6363636363635
39110,39101.0,13.0,3007.769230769231
39111,39101.0,7.0,5585.857142857143
39112,39101.0,10.0,3910.1
39113,39101.0,10.0,3910.1
39114,39101.0,19.0,2057.9473684210525
39115,39101.0,14.0,2792.9285714285716
39116,39101.0,11.0,3554.6363636363635
39117,39101.0,11.0,3554.6363636363635
39118,39101.0,14.0,2792.9285714285716
39119,39101.0,10.0,3910.1
39120,39101.0,15.0,2606.733333333333
39121,39101.0,13.0,3007.769230769231
39122,39101.0,18.0,2172.277777777778
39123,39101.0,13.0,3007.769230769231
39124,39101.0,17.0,2300.0588235294117
39125,39101.0,15.0,2606.733333333333
39126,39101.0,14.0,2792.9285714285716
39127,39101.0,8.0,4887.625
39128,39101.0,9.0,4344.555555555556
39129,39101.0,14.0,2792.9285714285716
39130,39101.0,15.0,2606.733333333333
39131,39101.0,12.0,3258.4166666666665
39132,39101.0,13.0,3007.769230769231
39133,39101.0,9.0,4344.555555555556
39134,39101.0,8.0,4887.625
39135,39101.0,10.0,3910.1
39136,39101.0,15.0,2606.733333333333
39137,39101.0,10.0,3910.1
39138,39101.0,5.0,7820.2
39139,39101.0,10.0,3910.1
39140,39101.0,9.0,4344.555555555556
39141,39101.0,9.0,4344.555555555556
39142,39101.0,9.0,4344.555555555556
39143,39101.0,14.0,2792.9285714285716
39144,39101.0,9.0,4344.555555555556
39145,39101.0,16.0,2443.8125
39146,39101.0,11.0,3554.6363636363635
39147,39101.0,11.0,3554.6363636363635
39148,39101.0,12.0,3258.4166666666665
39149,39101.0,12.0,3258.4166666666665
39150,39101.0,9.0,4344.555555555556
39151,39101.0,12.0,3258.4166666666665
39152,39101.0,15.0,2606.733333333333
39153,39101.0,9.0,4344.555555555556
39154,39101.0,7.0,5585.857142857143
39155,39101.0,6.0,6516.833333333333
39156,39101.0,5.0,7820.2
39157,39101.0,14.0,2792.9285714285716
39158,39101.0,12.0,3258.4166666666665
39159,39101.0,8.0,4887.625
39160,39101.0,12.0,3258.4166666666665
39161,39101.0,14.0,2792.9285714285716
39162,39101.0,15.0,2606.733333333333
39163,39101.0,8.0,4887.625
39164,39101.0,15.0,2606.733333333333
39165,39101.0,11.0,3554.6363636363635
39166,39101.0,12.0,3258.4166666666665
39167,39101.0,8.0,4887.625
39168,39101.0,15.0,2606.733333333333
39169,39101.0,10.0,3910.1
39170,39101.0,14.0,2792.9285714285716
39171,39101.0,8.0,4887.625
39172,39101.0,5.0,7820.2
39173,39101.0,8.0,4887.625
39174,39101.0,6.0,6516.833333333333
39175,39101.0,14.0,2792.9285714285716
39176,39101.0,11.0,3554.6363636363635
39177,39101.0,8.0,4887.625
39178,39101.0,9.0,4344.555555555556
39179,39101.0,12.0,3258.4166666666665
39180,39101.0,6.0,6516.833333333333
39181,39101.0,12.0,3258.4166666666665
39182,39101.0,15.0,2606.733333333333
39183,39101.0,11.0,3554.6363636363635
39184,39101.0,11.0,3554.6363636363635
39185,39101.0,6.0,6516.833333333333
39186,39101.0,11.0,3554.6363636363635
39187,39101.0,13.0,3007.769230769231
39188,39101.0,7.0,5585.857142857143
39189,39101.0,10.0,3910.1
39190,39101.0,11.0,3554.6363636363635
39191,39101.0,15.0,2606.733333333333
39192,39101.0,12.0,3258.4166666666665
39193,39101.0,8.0,4887.625
39194,39101.0,18.0,2172.277777777778
39195,39101.0,11.0,3554.6363636363635
39196,39101.0,12.0,3258.4166666666665
39197,39101.0,9.0,4344.555555555556
39198,39101.0,12.0,3258.4166666666665
39199,39101.0,13.0,3007.769230769231
39200,39201.0,15.0,2613.4
39201,39201.0,12.0,3266.75
39202,39201.0,9.0,4355.666666666667
39203,39201.0,11.0,3563.7272727272725
39204,39201.0,14.0,2800.0714285714284
39205,39201.0,13.0,3015.4615384615386
39206,39201.0,9.0,4355.666666666667
39207,39201.0,7.0,5600.142857142857
39208,39201.0,11.0,3563.7272727272725
39209,39201.0,10.0,3920.1
39210,39201.0,8.0,4900.125
39211,39201.0,14.0,2800.0714285714284
39212,39201.0,12.0,3266.75
39213,39201.0,15.0,2613.4
39214,39201.0,11.0,3563.7272727272725
39215,39201.0,13.0,3015.4615384615386
39216,39201.0,11.0,3563.7272727272725
39217,39201.0,10.0,3920.1
39218,39201.0,9.0,4355.666666666667
39219,39201.0,13.0,3015.4615384615386
39220,39201.0,14.0,2800.0714285714284
39221,39201.0,13.0,3015.4615384615386
39222,39201.0,9.0,4355.666666666667
39223,39201.0,7.0,5600.142857142857
39224,39201.0,8.0,4900.125
39225,39201.0,10.0,3920.1
39226,39201.0,13.0,3015.4615384615386
39227,39201.0,13.0,3015.4615384615386
39228,39201.0,12.0,3266.75
39229,39201.0,12.0,3266.75
39230,39201.0,14.0,2800.0714285714284
39231,39201.0,19.0,2063.2105263157896
39232,39201.0,16.0,2450.0625
39233,39201.0,15.0,2613.4
39234,39201.0,10.0,3920.1
39235,39201.0,8.0,4900.125
39236,39201.0,8.0,4900.125
39237,39201.0,15.0,2613.4
39238,39201.0,8.0,4900.125
39239,39201.0,7.0,5600.142857142857
39240,39201.0,10.0,3920.1
39241,39201.0,13.0,3015.4615384615386
39242,39201.0,16.0,2450.0625
39243,39201.0,13.0,3015.4615384615386
39244,39201.0,11.0,3563.7272727272725
39245,39201.0,12.0,3266.75
39246,39201.0,8.0,4900.125
39247,39201.0,13.0,3015.4615384615386
39248,39201.0,7.0,5600.142857142857
39249,39201.0,14.0,2800.0714285714284
39250,39201.0,11.0,3563.7272727272725
39251,39201.0,15.0,2613.4
39252,39201.0,11.0,3563.7272727272725
39253,39201.0,15.0,2613.4
39254,39201.0,14.0,2800.0714285714284
39255,39201.0,14.0,2800.0714285714284
39256,39201.0,9.0,4355.666666666667
39257,39201.0,15.0,2613.4
39258,39201.0,10.0,3920.1
39259,39201.0,10.0,3920.1
39260,39201.0,17.0,2305.9411764705883
39261,39201.0,20.0,1960.05
39262,39201.0,12.0,3266.75
39263,39201.0,15.0,2613.4
39264,39201.0,12.0,3266.75
39265,39201.0,20.0,1960.05
39266,39201.0,7.0,5600.142857142857
39267,39201.0,8.0,4900.125
39268,39201.0,10.0,3920.1
39269,39201.0,17.0,2305.9411764705883
39270,39201.0,9.0,4355.666666666667
39271,39201.0,14.0,2800.0714285714284
39272,39201.0,11.0,3563.7272727272725
39273,39201.0,10.0,3920.1
39274,39201.0,16.0,2450.0625
39275,39201.0,15.0,2613.4
39276,39201.0,9.0,4355.666666666667
39277,39201.0,9.0,4355.666666666667
39278,39201.0,11.0,3563.7272727272725
39279,39201.0,7.0,5600.142857142857
39280,39201.0,13.0,3015.4615384615386
39281,39201.0,5.0,7840.2
39282,39201.0,6.0,6533.5
39283,39201.0,14.0,2800.0714285714284
39284,39201.0,9.0,4355.666666666667
39285,39201.0,16.0,2450.0625
39286,39201.0,17.0,2305.9411764705883
39287,39201.0,9.0,4355.666666666667
39288,39201.0,9.0,4355.666666666667
39289,39201.0,14.0,2800.0714285714284
39290,39201.0,9.0,4355.666666666667
39291,39201.0,13.0,3015.4615384615386
39292,39201.0,8.0,4900.125
39293,39201.0,13.0,3015.4615384615386
39294,39201.0,13.0,3015.4615384615386
39295,39201.0,9.0,4355.666666666667
39296,39201.0,11.0,3563.7272727272725
39297,39201.0,18.0,2177.8333333333335
39298,39201.0,11.0,3563.7272727272725
39299,39201.0,16.0,2450.0625
39300,39301.0,15.0,2620.0666666666666
39301,39301.0,14.0,2807.214285714286
39302,39301.0,11.0,3572.818181818182
39303,39301.0,13.0,3023.153846153846
39304,39301.0,11.0,3572.818181818182
39305,39301.0,12.0,3275.0833333333335
39306,39301.0,16.0,2456.3125
39307,39301.0,9.0,4366.777777777777
39308,39301.0,7.0,5614.428571428572
39309,39301.0,8.0,4912.625
39310,39301.0,8.0,4912.625
39311,39301.0,10.0,3930.1
39312,39301.0,11.0,3572.818181818182
39313,39301.0,14.0,2807.214285714286
39314,39301.0,10.0,3930.1
39315,39301.0,6.0,6550.166666666667
39316,39301.0,10.0,3930.1
39317,39301.0,15.0,2620.0666666666666
39318,39301.0,10.0,3930.1
39319,39301.0,6.0,6550.166666666667
39320,39301.0,18.0,2183.3888888888887
39321,39301.0,19.0,2068.4736842105262
39322,39301.0,15.0,2620.0666666666666
39323,39301.0,10.0,3930.1
39324,39301.0,11.0,3572.818181818182
39325,39301.0,8.0,4912.625
39326,39301.0,12.0,3275.0833333333335
39327,39301.0,11.0,3572.818181818182
39328,39301.0,10.0,3930.1
39329,39301.0,11.0,3572.818181818182
39330,39301.0,12.0,3275.0833333333335
39331,39301.0,18.0,2183.3888888888887
39332,39301.0,8.0,4912.625
39333,39301.0,9.0,4366.777777777777
39334,39301.0,11.0,3572.818181818182
39335,39301.0,11.0,3572.818181818182
39336,39301.0,20.0,1965.05
39337,39301.0,13.0,3023.153846153846
39338,39301.0,8.0,4912.625
39339,39301.0,14.0,2807.214285714286
39340,39301.0,10.0,3930.1
39341,39301.0,12.0,3275.0833333333335
39342,39301.0,17.0,2311.823529411765
39343,39301.0,9.0,4366.777777777777
39344,39301.0,8.0,4912.625
39345,39301.0,14.0,2807.214285714286
39346,39301.0,12.0,3275.0833333333335
39347,39301.0,10.0,3930.1
39348,39301.0,14.0,2807.214285714286
39349,39301.0,12.0,3275.0833333333335
39350,39301.0,8.0,4912.625
39351,39301.0,11.0,3572.818181818182
39352,39301.0,15.0,2620.0666666666666
39353,39301.0,9.0,4366.777777777777
39354,39301.0,16.0,2456.3125
39355,39301.0,13.0,3023.153846153846
39356,39301.0,15.0,2620.0666666666666
39357,39301.0,11.0,3572.818181818182
39358,39301.0,5.0,7860.2
39359,39301.0,12.0,3275.0833333333335
39360,39301.0,15.0,2620.0666666666666
39361,39301.0,15.0,2620.0666666666666
39362,39301.0,3.0,13100.333333333334
39363,39301.0,10.0,3930.1
39364,39301.0,6.0,6550.166666666667
39365,39301.0,11.0,3572.818181818182
39366,39301.0,15.0,2620.0666666666666
39367,39301.0,12.0,3275.0833333333335
39368,39301.0,10.0,3930.1
39369,39301.0,4.0,9825.25
39370,39301.0,13.0,3023.153846153846
39371,39301.0,11.0,3572.818181818182
39372,39301.0,12.0,3275.0833333333335
39373,39301.0,8.0,4912.625
39374,39301.0,10.0,3930.1
39375,39301.0,12.0,3275.0833333333335
39376,39301.0,15.0,2620.0666666666666
39377,39301.0,7.0,5614.428571428572
39378,39301.0,9.0,4366.777777777777
39379,39301.0,12.0,3275.0833333333335
39380,39301.0,10.0,3930.1
39381,39301.0,13.0,3023.153846153846
39382,39301.0,6.0,6550.166666666667
39383,39301.0,15.0,2620.0666666666666
39384,39301.0,12.0,3275.0833333333335
39385,39301.0,8.0,4912.625
39386,39301.0,13.0,3023.153846153846
